code,minor unit,currency name,entity
USD,2,US Dollar,PUERTO RICO
USD,2,US Dollar,TIMOR-LESTE
USD,2,US Dollar,TURKS AND CAICOS ISLANDS (THE)
USD,2,US Dollar,UNITED STATES MINOR OUTLYING ISLANDS (THE)
USD,2,US Dollar,UNITED STATES OF AMERICA (THE)
USD,2,US Dollar,VIRGIN ISLANDS (BRITISH)
USD,2,US Dollar,VIRGIN ISLANDS (U.S.)
USN,2,US Dollar (Next day),UNITED STATES OF AMERICA (THE)
UYI,0,Uruguay Peso en Unidades Indexadas (UI),URUGUAY
UYU,2,Peso Uruguayo,URUGUAY
UYW,4,Unidad Previsional,URUGUAY
UZS,2,Uzbekistan Sum,UZBEKISTAN
VES,2,Bolívar Soberano,VENEZUELA (BOLIVARIAN REPUBLIC OF)
VND,0,Dong,VIET NAM
VUV,0,Vatu,VANUATU
WST,2,Tala,SAMOA
XAF,0,CFA Franc BEAC,CAMEROON
XAF,0,CFA Franc BEAC,CENTRAL AFRICAN REPUBLIC (THE)
XAF,0,CFA Franc BEAC,CHAD
XAF,0,CFA Franc BEAC,CONGO (THE)
XAF,0,CFA Franc BEAC,EQUATORIAL GUINEA
XAF,0,CFA Franc BEAC,GABON
XAG,N.A.,Silver,ZZ11_Silver
XAU,N.A.,Gold,ZZ08_Gold
XBA,N.A.,Bond Markets Unit European Composite Unit (EURCO),ZZ01_Bond Markets Unit European_EURCO
XBB,N.A.,Bond Markets Unit European Monetary Unit (E.M.U.-6),ZZ02_Bond Markets Unit European_EMU-6
XBC,N.A.,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),ZZ03_Bond Markets Unit European_EUA-9
XBD,N.A.,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),ZZ04_Bond Markets Unit European_EUA-17
XCD,2,East Caribbean Dollar,ANGUILLA
XCD,2,East Caribbean Dollar,ANTIGUA AND BARBUDA
XCD,2,East Caribbean Dollar,DOMINICA
XCD,2,East Caribbean Dollar,GRENADA
XCD,2,East Caribbean Dollar,MONTSERRAT
XCD,2,East Caribbean Dollar,SAINT KITTS AND NEVIS
XCD,2,East Caribbean Dollar,SAINT LUCIA
XCD,2,East Caribbean Dollar,SAINT VINCENT AND THE GRENADINES
XDR,N.A.,SDR (Special Drawing Right),INTERNATIONAL MONETARY FUND (IMF) 
XOF,0,CFA Franc BCEAO,BENIN
XOF,0,CFA Franc BCEAO,BURKINA FASO
XOF,0,CFA Franc BCEAO,CÔTE D'IVOIRE
XOF,0,CFA Franc BCEAO,GUINEA-BISSAU
XOF,0,CFA Franc BCEAO,MALI
XOF,0,CFA Franc BCEAO,NIGER (THE)
XOF,0,CFA Franc BCEAO,SENEGAL
XOF,0,CFA Franc BCEAO,TOGO
XPD,N.A.,Palladium,ZZ09_Palladium
XPF,0,CFP Franc,FRENCH POLYNESIA
XPF,0,CFP Franc,NEW CALEDONIA
XPF,0,CFP Franc,WALLIS AND FUTUNA
XPT,N.A.,Platinum,ZZ10_Platinum
XSU,N.A.,Sucre,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE"""
XTS,N.A.,Codes specifically reserved for testing purposes,ZZ06_Testing_Code
XUA,N.A.,ADB Unit of Account,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP
XXX,N.A.,The codes assigned for transactions where no currency is involved,ZZ07_No_Currency
YER,2,Yemeni Rial,YEMEN
ZAR,2,Rand,LESOTHO
ZAR,2,Rand,NAMIBIA
ZAR,2,Rand,SOUTH AFRICA
ZMW,2,Zambian Kwacha,ZAMBIA
ZWL,2,Zimbabwe Dollar,ZIMBABWE
